-2917,13344,252
-1917,64,-2361
-1503,8,-13057
-1028,112,-2553
-1279,176,-10209
-1271,240,-5105
-3313,976,-13057
-3061,1952,-20289
64,1536,-20417
-1135,136,12288
-1407,-3905,-13185
-3697,192,-4881
-1439,-3833,-9953
-1655,-8113,-26369
400,7680,12352
-3961,-505,-32577
-1891,-481,-6425
640,-16353,25727
-3757,1024,24830
-4085,-6929,-19905
-2829,-3945,-13057
-3233,2312,13055
-1032,-3961,-2553
-1535,-3665,-19777
-3249,-3449,-10209
-3993,-1921,-5041
-3953,448,6144
-1601,-1233,12351
-1851,3072,-32513
-3425,3632,127
-3425,3648,127
640,3888,-26209
-1633,24,1536
-3449,0,-13185
1152,160,-13057
-1407,7712,255
-1649,1824,-32705
656,3696,127
-2933,192,-5105
640,3872,-26593
-1921,1008,-6425
-1889,254,384
-2749,0,-10209
-1223,3632,6176
-1383,8,-6401
-1825,88,-6465
-2549,-7537,12288
-3257,-4065,6400
-3257,-7793,12543
-6353,-8049,-26369
-3257,456,-20417
-2229,-7793,25727
-3257,-3641,-20289
832,-3905,-20417
-3257,-3897,-26497
-1215,-3897,-20417
-3257,144,25727
832,-8017,-26113
832,-7761,24703
-3257,-3905,-13057
-3257,144,-26113
-2237,-8129,-26369
-3257,-3649,-13057
-3249,-3897,-26113
832,-3897,-20417
832,-7761,13055
-3257,-7761,12543
-2229,-8065,12288
-2229,-8049,-26369
-1215,-3897,-26241
-3257,-3897,-10017
-3257,-7985,-26113
-3257,-3897,-10017
-3257,-3897,-13057
-3257,-3641,-20417
-3257,-3897,12288
-3257,-7505,25727
-3249,-3905,-26497
-3257,-8017,-20417
-2229,-8065,12288
-3257,144,25727
832,144,12288
-3257,-7761,12543
-3257,-3937,-20417
-3257,-8049,-26369
-3257,-8017,-26369
-3257,-3905,-26497
-3257,-3897,-13057
-1215,-3905,-13057
-1215,-3897,-13057
-2237,-8049,-26113
832,-3897,-13057
-3257,-3897,-13057
-1215,200,-13057
832,200,-13057
-1215,-3873,-10017
-3257,200,-9953
-3257,200,-13057
-3257,-3897,-9761
-2229,-8049,-26369
-3257,-3897,-9953
-1215,-7761,12543
-3257,-7761,12543
-2237,-16033,24830
-1215,-8049,25727
-3257,400,13055
-3257,-3937,-19905
-1215,-8049,12543
-1215,-8049,25727
832,-3905,-26497
-3257,-8017,-26113
-3257,-3905,-10017
-1215,-3905,-10017
-2229,-7809,13055
-1215,200,-13057
-3257,-3897,-13057
-1215,-3897,-10017
-3257,-3897,-10081
-3257,200,-13057
-3257,-3905,-26497
-3249,-3905,-26241
-2229,-8049,-26113
-2229,-8065,-26369
-3249,-3649,-13057
-2229,-16289,25854
-3257,-3905,-9761
-3257,-7793,24703
832,-7793,26751
-3257,-8049,-26113
-2229,-15521,24830
-3257,144,-19905
-1215,-7761,25854
-3265,-7793,25727
-1215,-8017,-26113
-3257,-3897,-19905
832,-3897,-10081
-1215,-3897,-9761
-3257,-3905,-13057
-3257,-3641,-19905
-2229,-15713,24830
-3257,-8017,-19905
-2237,-8049,25727
-2237,-7809,12543
-3249,-3897,6144
-2229,-16289,24703
-2237,-15521,25854
-2229,-7809,25854
1024,144,12543
-3321,-21985,25727
-3669,-15665,24703
-1999,-3977,-9953
-1183,-1,1728
-1889,508,964
-3985,2040,-16129
0,-16225,24830
64,-3705,-9953
-3897,1824,-16129
-3385,3120,255
-3517,7008,24702
-1917,504,964
-832,132,-3297
640,128,-4977
-3249,192,-3073
-1695,128,-5105
-5865,-26496,-7168
-3069,192,-10209
-4045,192,-10209
-3993,0,-5105
-3177,144,-4881
-1593,160,-6625
-1083,3728,-32513
-1871,136,-5105
-7665,96,-20417
-8145,96,-20417
-1729,200,-13185
-3029,64,12543
-1535,784,-19777
-2573,736,-13249
-2015,792,-5105
-4085,1152,-26497
-1985,256,-2553
-1231,-3617,-19777
-4077,112,-10209
-1985,384,-6625
-2285,3072,-26369
-4081,16,-5105
-2031,112,-5105
-4057,8,-5105
560,384,-20417
-1761,-1329,-10209
528,-4209,-19777
-3825,-2113,-26497
-1281,-829,-5041
-2827,-2041,-9761
-2855,-1785,-13057
-1288,1152,-13249
-1284,-263,-6625
-2329,2048,-20417
-1040,-497,-3105
-2353,-3825,-26369
-2321,-797,-4881
512,-1857,-13185
-3577,-4785,24703
-3309,256,24830
-1983,-3609,-26369
-3821,-8049,24703
-1999,-1857,-13185
-1999,-1729,-10017
-2019,-1377,3200
-1767,-1985,-13185
0,-5873,12543
-1519,-1985,-13185
-3833,-7377,24703
-1985,-1437,-13121
48,2176,-20417
-4081,-1341,-10145
-3313,-7281,12543
-6897,-16097,24830
-1647,-3841,-3073
-3489,-3897,-6401
-4025,-4025,6400
-1923,-1805,-3073
-3517,-7409,-19905
-8177,-7937,12288
-1917,-1653,-4977
-1917,-125,-16353
-1889,-37,-6457
-3181,-8129,-26369
-1471,16,-9761
-1395,-3617,-13057
-1119,-1017,-32641
-1339,-1401,-26593
-776,-421,-6457
192,-541,-32705
-776,544,-6457
-772,-893,-13169
-1047,-1889,127
192,3072,-26401
-1903,992,-13169
-3773,1056,-26369
-4025,304,-20417
-1103,-977,127
-3385,2696,12352
-1335,-1969,127
-6769,-2401,24702
-1415,-3593,-10081
1792,-8001,-26113
-1983,312,-13249
64,192,1600
-1921,48,-2537
128,1984,-13169
448,-1377,-26401
496,1156,3216
